ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,PercentUrbanized,LiteracyRate,WorkersNeeded
AF,AFG,AF,Afghanistan,43265000,70,68,43264000,1,pbt,"Pashto, Southern",6,Islam,0.017175311421022,0.014292938218787,Y,ASI,Asia,5,"Asia, Central",27,43,904
AL,ALB,AL,Albania,2794000,15,3,39000,2,aln,"Albanian, Gheg",6,Islam,33.677352041501,0.61188996845871,Y,EUR,Europe,9,"Europe, Eastern and Eurasia",64,98,3
AG,DZA,DZ,Algeria,46193000,38,34,46159000,1,arb,"Arabic, Standard",6,Islam,0.076113240226293,0.045811668090712,Y,AFR,Africa,6,"Africa, North and Middle East",75,81,939
AQ,ASM,AS,"American Samoa",43000,9,1,800,5,smo,Samoan,1,Christianity,95.422429497083,25.196447606216,N,SOP,Oceania,1,"Australia and Pacific",87,97,1
AN,AND,AD,Andorra,79000,10,2,1200,3,cat,Catalan,1,Christianity,90.595400299926,1.364684693558,N,EUR,Europe,10,"Europe, Western",88,100,2
AO,AGO,AO,Angola,37658000,62,1,57000,5,por,Portuguese,1,Christianity,91.702062475427,23.159354484361,N,AFR,Africa,7,"Africa, East and Southern",66,71,1
AV,AIA,AI,Anguilla,15000,5,,,5,eng,English,1,Christianity,90.601911373675,34.622016979522,N,NAR,"North America",12,"America, North and Caribbean",100,95,
AC,ATG,AG,"Antigua and Barbuda",93000,5,,,5,eng,English,1,Christianity,92.93712308124,25.018969194328,N,NAR,"North America",12,"America, North and Caribbean",25,99,
AR,ARG,AR,Argentina,45909000,85,2,178000,5,spa,Spanish,1,Christianity,93.115277228594,11.021821326083,N,LAM,"South America",11,"America, Latin",92,99,5
AM,ARM,AM,Armenia,2738000,16,3,49000,4,hye,Armenian,1,Christianity,92.457077254668,9.3097676952328,N,EUR,Europe,5,"Asia, Central",63,100,3
AA,ABW,AW,Aruba,105000,9,,,4,nld,Dutch,1,Christianity,95.49842844634,9.874159645926,N,NAR,"North America",12,"America, North and Caribbean",43,98,
AS,AUS,AU,Australia,26584000,206,33,1484000,5,eng,English,1,Christianity,63.124536195241,13.889415029847,N,AUS,Australia,1,"Australia and Pacific",86,99,42
AU,AUT,AT,Austria,8956000,47,9,359000,3,deu,"German, Standard",1,Christianity,67.669557838841,0.56621426442809,N,EUR,Europe,10,"Europe, Western",58,98,11
AJ,AZE,AZ,Azerbaijan,10379000,41,26,10019000,1,azj,"Azerbaijani, North",6,Islam,2.5256823518825,0.22244943301945,Y,ASI,Asia,5,"Asia, Central",56,99,211
BF,BHS,BS,Bahamas,412000,9,,,5,eng,English,1,Christianity,94.458014876829,39.8627427851,N,NAR,"North America",12,"America, North and Caribbean",83,97,
BA,BHR,BH,Bahrain,1475000,17,8,1144000,4,arb,"Arabic, Standard",6,Islam,8.262928160419,2.2745226039586,Y,ASI,Asia,6,"Africa, North and Middle East",89,95,26
BG,BGD,BD,Bangladesh,173918000,298,278,165664000,1,ben,Bengali,6,Islam,1.6733835351696,,Y,ASI,Asia,4,"Asia, South",37,74,3397
BB,BRB,BB,Barbados,278000,5,1,3900,5,eng,English,1,Christianity,92.58355190138,34.031610650747,N,NAR,"North America",12,"America, North and Caribbean",31,99,1
BO,BLR,BY,Belarus,9386000,26,6,35000,3,bel,Belarusian,1,Christianity,69.387280278543,1.6916046676467,N,EUR,Europe,9,"Europe, Eastern and Eurasia",79,100,6
BE,BEL,BE,Belgium,11679000,95,29,919000,3,vls,"West Flemish",1,Christianity,64.359361078753,1.476101664297,N,EUR,Europe,10,"Europe, Western",98,100,37
